datetime,count
2012-07-22 14:00:00,431.2924774
2012-07-22 15:00:00,449.9617652
2012-07-22 16:00:00,587.2664613
2012-07-22 17:00:00,521.9973297
2012-07-22 18:00:00,466.1513801
2012-07-22 19:00:00,358.781683
2012-07-22 20:00:00,287.813639
2012-07-22 21:00:00,237.9406617
2012-07-22 22:00:00,189.2442552
2012-07-22 23:00:00,124.0367856
2012-07-23 00:00:00,70.59858024
2012-07-23 01:00:00,26.81354316
2012-07-23 02:00:00,12.3996952
2012-07-23 03:00:00,9.535300005
2012-07-23 04:00:00,8.074617198
2012-07-23 05:00:00,23.91157911
2012-07-23 06:00:00,108.7252545
2012-07-23 07:00:00,422.6731137
2012-07-23 08:00:00,462.3170303
2012-07-23 09:00:00,325.1008634
2012-07-23 10:00:00,219.5998912
2012-07-23 11:00:00,240.6096793
2012-07-23 12:00:00,303.0575686
2012-07-23 13:00:00,300.5914163
2012-07-23 14:00:00,288.3789508
2012-07-23 15:00:00,331.9604433
2012-07-23 16:00:00,481.1793451
2012-07-23 17:00:00,897.1894907
2012-07-23 18:00:00,812.7142779
2012-07-23 19:00:00,621.0322705
2012-07-23 20:00:00,436.3102688
2012-07-23 21:00:00,334.8652964
2012-07-23 22:00:00,226.6255912
2012-07-23 23:00:00,134.3768426
2012-07-24 00:00:00,65.76456611
2012-07-24 01:00:00,21.06095176
2012-07-24 02:00:00,11.71677618
2012-07-24 03:00:00,7.069788539
2012-07-24 04:00:00,7.418130478
2012-07-24 05:00:00,32.37197846
2012-07-24 06:00:00,163.735892
2012-07-24 07:00:00,489.8734986
2012-07-24 08:00:00,722.9366929
2012-07-24 09:00:00,398.7528625
2012-07-24 10:00:00,208.9140915
2012-07-24 11:00:00,227.938568
2012-07-24 12:00:00,249.8868678
2012-07-24 13:00:00,258.5379163
2012-07-24 14:00:00,246.1035991
2012-07-24 15:00:00,280.0786621
2012-07-24 16:00:00,403.8079752
2012-07-24 17:00:00,777.4908584
2012-07-24 18:00:00,796.1502699
2012-07-24 19:00:00,563.3347385
2012-07-24 20:00:00,405.0456122
2012-07-24 21:00:00,314.3859665
2012-07-24 22:00:00,226.1905251
2012-07-24 23:00:00,139.2594379
2012-07-25 00:00:00,73.11073855
2012-07-25 01:00:00,28.97652276
2012-07-25 02:00:00,11.61158663
2012-07-25 03:00:00,7.979802069
2012-07-25 04:00:00,8.761881074
2012-07-25 05:00:00,36.87255969
2012-07-25 06:00:00,151.8223736
2012-07-25 07:00:00,371.0906487
2012-07-25 08:00:00,577.7874538
2012-07-25 09:00:00,361.554022
2012-07-25 10:00:00,225.7205198
2012-07-25 11:00:00,290.8150914
2012-07-25 12:00:00,326.227546
2012-07-25 13:00:00,296.6304382
2012-07-25 14:00:00,292.7789881
2012-07-25 15:00:00,309.9412952
2012-07-25 16:00:00,415.8710837
2012-07-25 17:00:00,845.782294
2012-07-25 18:00:00,870.3406793
2012-07-25 19:00:00,624.9015512
2012-07-25 20:00:00,481.1141195
2012-07-25 21:00:00,359.4705999
2012-07-25 22:00:00,253.0864005
2012-07-25 23:00:00,138.1433934
2012-07-26 00:00:00,68.94097474
2012-07-26 01:00:00,26.33461166
2012-07-26 02:00:00,12.38003785
2012-07-26 03:00:00,8.434530922
2012-07-26 04:00:00,6.934640589
2012-07-26 05:00:00,36.68296541
2012-07-26 06:00:00,165.4003415
2012-07-26 07:00:00,450.316472
2012-07-26 08:00:00,598.7194228
2012-07-26 09:00:00,286.439387
2012-07-26 10:00:00,195.3510077
2012-07-26 11:00:00,246.1144518
2012-07-26 12:00:00,321.3511694
2012-07-26 13:00:00,315.072145
2012-07-26 14:00:00,267.6158999
2012-07-26 15:00:00,304.7083426
2012-07-26 16:00:00,442.4135843
2012-07-26 17:00:00,858.2448485
2012-07-26 18:00:00,846.7763508
2012-07-26 19:00:00,643.4827699
2012-07-26 20:00:00,482.9210161
2012-07-26 21:00:00,358.8301739
2012-07-26 22:00:00,252.9861923
2012-07-26 23:00:00,168.8327072
2012-07-27 00:00:00,96.17233115
2012-07-27 01:00:00,45.81297691
2012-07-27 02:00:00,25.01939641
2012-07-27 03:00:00,10.47553707
2012-07-27 04:00:00,12.69746944
2012-07-27 05:00:00,39.60176741
2012-07-27 06:00:00,158.4085871
2012-07-27 07:00:00,450.4236439
2012-07-27 08:00:00,785.6408324
2012-07-27 09:00:00,418.1143641
2012-07-27 10:00:00,334.7328276
2012-07-27 11:00:00,347.4752263
2012-07-27 12:00:00,415.3278994
2012-07-27 13:00:00,425.2873605
2012-07-27 14:00:00,392.3324481
2012-07-27 15:00:00,417.2473036
2012-07-27 16:00:00,504.4079951
2012-07-27 17:00:00,868.0838028
2012-07-27 18:00:00,713.9858054
2012-07-27 19:00:00,549.8579909
2012-07-27 20:00:00,409.8746087
2012-07-27 21:00:00,324.4885403
2012-07-27 22:00:00,281.8910147
2012-07-27 23:00:00,236.9615337
2012-07-28 00:00:00,132.4948362
2012-07-28 01:00:00,122.8052977
2012-07-28 02:00:00,103.9103286
2012-07-28 03:00:00,46.00272761
2012-07-28 04:00:00,16.26072385
2012-07-28 05:00:00,14.87485469
2012-07-28 06:00:00,42.48740216
2012-07-28 07:00:00,86.56351411
2012-07-28 08:00:00,193.3276042
2012-07-28 09:00:00,332.1523883
2012-07-28 10:00:00,436.3362221
2012-07-28 11:00:00,531.9627122
2012-07-28 12:00:00,598.5441637
2012-07-28 13:00:00,634.6669991
2012-07-28 14:00:00,618.6264236
2012-07-28 15:00:00,635.0186259
2012-07-28 16:00:00,622.6477381
2012-07-28 17:00:00,565.2797998
2012-07-28 18:00:00,572.5352185
2012-07-28 19:00:00,402.8118468
2012-07-28 20:00:00,303.8224057
2012-07-28 21:00:00,244.5042259
2012-07-28 22:00:00,223.4373589
2012-07-28 23:00:00,192.6194439
2012-07-29 00:00:00,103.4352186
2012-07-29 01:00:00,106.786585
2012-07-29 02:00:00,102.8403538
2012-07-29 03:00:00,47.19969513
2012-07-29 04:00:00,12.92738557
2012-07-29 05:00:00,15.54989371
2012-07-29 06:00:00,28.33149976
2012-07-29 07:00:00,65.54189154
2012-07-29 08:00:00,148.4405352
2012-07-29 09:00:00,263.6290099
2012-07-29 10:00:00,367.6024014
2012-07-29 11:00:00,413.6888557
2012-07-29 12:00:00,484.1452144
2012-07-29 13:00:00,524.7108738
2012-07-29 14:00:00,480.5377443
2012-07-29 15:00:00,512.5388591
2012-07-29 16:00:00,659.0364053
2012-07-29 17:00:00,609.0339675
2012-07-29 18:00:00,512.0834309
2012-07-29 19:00:00,389.3118178
2012-07-29 20:00:00,311.1937968
2012-07-29 21:00:00,249.6318379
2012-07-29 22:00:00,195.8661713
2012-07-29 23:00:00,135.5106111
2012-07-30 00:00:00,78.92089203
2012-07-30 01:00:00,31.19938397
2012-07-30 02:00:00,15.18266536
2012-07-30 03:00:00,11.07853522
2012-07-30 04:00:00,9.46843343
2012-07-30 05:00:00,27.44062696
2012-07-30 06:00:00,116.5216512
2012-07-30 07:00:00,437.7971474
2012-07-30 08:00:00,438.5777775
2012-07-30 09:00:00,339.7554522
2012-07-30 10:00:00,201.7798422
2012-07-30 11:00:00,238.6909633
2012-07-30 12:00:00,295.2853625
2012-07-30 13:00:00,327.497948
2012-07-30 14:00:00,324.0117446
2012-07-30 15:00:00,335.5821621
2012-07-30 16:00:00,466.4352669
2012-07-30 17:00:00,816.166805
2012-07-30 18:00:00,709.087594
2012-07-30 19:00:00,651.4618692
2012-07-30 20:00:00,411.6293005
2012-07-30 21:00:00,319.8410707
2012-07-30 22:00:00,197.4466897
2012-07-30 23:00:00,129.4023249
2012-07-31 00:00:00,63.88423922
2012-07-31 01:00:00,20.63622084
2012-07-31 02:00:00,11.90361304
2012-07-31 03:00:00,7.24912013
2012-07-31 04:00:00,7.490038149
2012-07-31 05:00:00,32.28535473
2012-07-31 06:00:00,157.3005036
2012-07-31 07:00:00,463.9551957
2012-07-31 08:00:00,696.3894898
2012-07-31 09:00:00,338.4153025
2012-07-31 10:00:00,199.781916
2012-07-31 11:00:00,245.0851482
2012-07-31 12:00:00,286.1457956
2012-07-31 13:00:00,272.3355302
2012-07-31 14:00:00,255.2752529
2012-07-31 15:00:00,267.2443802
2012-07-31 16:00:00,396.1518025
2012-07-31 17:00:00,786.0268445
2012-07-31 18:00:00,824.8102916
2012-07-31 19:00:00,305.2963689
2012-07-31 20:00:00,220.6390429
2012-07-31 21:00:00,290.5154727
2012-07-31 22:00:00,211.1397272
2012-07-31 23:00:00,115.6664992
2012-08-20 00:00:00,61.35622783
2012-08-20 01:00:00,18.55458486
2012-08-20 02:00:00,11.1406234
2012-08-20 03:00:00,5.699279048
2012-08-20 04:00:00,8.352089502
2012-08-20 05:00:00,24.7238758
2012-08-20 06:00:00,111.9499658
2012-08-20 07:00:00,372.9238441
2012-08-20 08:00:00,483.7084833
2012-08-20 09:00:00,310.5995594
2012-08-20 10:00:00,187.1694408
2012-08-20 11:00:00,247.9769542
2012-08-20 12:00:00,271.8670721
2012-08-20 13:00:00,269.1057619
2012-08-20 14:00:00,277.0126512
2012-08-20 15:00:00,306.3350566
2012-08-20 16:00:00,422.0326213
2012-08-20 17:00:00,751.1852099
2012-08-20 18:00:00,577.4983641
2012-08-20 19:00:00,455.6481646
2012-08-20 20:00:00,316.5029903
2012-08-20 21:00:00,263.39509
2012-08-20 22:00:00,157.1138059
2012-08-20 23:00:00,95.95122357
2012-08-21 00:00:00,57.3443862
2012-08-21 01:00:00,18.75553737
2012-08-21 02:00:00,7.744535788
2012-08-21 03:00:00,6.139230378
2012-08-21 04:00:00,7.825850904
2012-08-21 05:00:00,35.52229181
2012-08-21 06:00:00,149.3429412
2012-08-21 07:00:00,412.3904997
2012-08-21 08:00:00,635.2335509
2012-08-21 09:00:00,337.4742997
2012-08-21 10:00:00,206.6039419
2012-08-21 11:00:00,237.3366305
2012-08-21 12:00:00,289.1273628
2012-08-21 13:00:00,306.5018965
2012-08-21 14:00:00,279.0943928
2012-08-21 15:00:00,319.7609825
2012-08-21 16:00:00,486.9412523
2012-08-21 17:00:00,910.3190044
2012-08-21 18:00:00,847.4291223
2012-08-21 19:00:00,302.0496597
2012-08-21 20:00:00,389.3466817
2012-08-21 21:00:00,303.5345948
2012-08-21 22:00:00,211.8831335
2012-08-21 23:00:00,123.2392961
2012-08-22 00:00:00,66.15832353
2012-08-22 01:00:00,26.5104247
2012-08-22 02:00:00,11.17610509
2012-08-22 03:00:00,8.133391571
2012-08-22 04:00:00,6.112987549
2012-08-22 05:00:00,42.7558142
2012-08-22 06:00:00,168.9501557
2012-08-22 07:00:00,475.3110823
2012-08-22 08:00:00,664.8696805
2012-08-22 09:00:00,359.197654
2012-08-22 10:00:00,216.2527335
2012-08-22 11:00:00,235.0384163
2012-08-22 12:00:00,341.4379198
2012-08-22 13:00:00,316.9134818
2012-08-22 14:00:00,282.2511769
2012-08-22 15:00:00,305.5399328
2012-08-22 16:00:00,225.0111125
2012-08-22 17:00:00,438.1758207
2012-08-22 18:00:00,470.2156315
2012-08-22 19:00:00,515.3798551
2012-08-22 20:00:00,390.9953481
2012-08-22 21:00:00,264.3978406
2012-08-22 22:00:00,216.7289729
2012-08-22 23:00:00,122.515559
2012-08-23 00:00:00,71.86309395
2012-08-23 01:00:00,28.74392733
2012-08-23 02:00:00,13.58617107
2012-08-23 03:00:00,9.064025292
2012-08-23 04:00:00,8.638555845
2012-08-23 05:00:00,39.16098108
2012-08-23 06:00:00,156.1338698
2012-08-23 07:00:00,461.1420724
2012-08-23 08:00:00,672.637775
2012-08-23 09:00:00,309.023207
2012-08-23 10:00:00,225.3878219
2012-08-23 11:00:00,272.3753907
2012-08-23 12:00:00,350.954051
2012-08-23 13:00:00,333.3083518
2012-08-23 14:00:00,265.1753227
2012-08-23 15:00:00,297.4428468
2012-08-23 16:00:00,417.430985
2012-08-23 17:00:00,867.0074821
2012-08-23 18:00:00,812.3732365
2012-08-23 19:00:00,623.9641518
2012-08-23 20:00:00,433.55824
2012-08-23 21:00:00,345.5130581
2012-08-23 22:00:00,228.8808422
2012-08-23 23:00:00,158.9813565
2012-08-24 00:00:00,84.50206204
2012-08-24 01:00:00,41.07135732
2012-08-24 02:00:00,24.38405635
2012-08-24 03:00:00,9.006396504
2012-08-24 04:00:00,10.58533049
2012-08-24 05:00:00,39.22454852
2012-08-24 06:00:00,134.5359093
2012-08-24 07:00:00,399.0955664
2012-08-24 08:00:00,632.2855771
2012-08-24 09:00:00,366.9208341
2012-08-24 10:00:00,276.3219155
2012-08-24 11:00:00,320.7374294
2012-08-24 12:00:00,383.5537019
2012-08-24 13:00:00,381.9131318
2012-08-24 14:00:00,387.467833
2012-08-24 15:00:00,362.3313107
2012-08-24 16:00:00,451.6487077
2012-08-24 17:00:00,767.9514979
2012-08-24 18:00:00,676.3338083
2012-08-24 19:00:00,474.3535009
2012-08-24 20:00:00,304.3569194
2012-08-24 21:00:00,265.3218827
2012-08-24 22:00:00,245.1707177
2012-08-24 23:00:00,195.0733447
2012-08-25 00:00:00,131.5975213
2012-08-25 01:00:00,125.3075616
2012-08-25 02:00:00,88.8233735
2012-08-25 03:00:00,39.33033727
2012-08-25 04:00:00,13.29278475
2012-08-25 05:00:00,13.96262907
2012-08-25 06:00:00,31.47141037
2012-08-25 07:00:00,73.55962358
2012-08-25 08:00:00,165.8146663
2012-08-25 09:00:00,279.944484
2012-08-25 10:00:00,384.5010937
2012-08-25 11:00:00,457.7863286
2012-08-25 12:00:00,316.9102771
2012-08-25 13:00:00,519.5881639
2012-08-25 14:00:00,297.4136467
2012-08-25 15:00:00,472.043437
2012-08-25 16:00:00,517.1880442
2012-08-25 17:00:00,448.3443759
2012-08-25 18:00:00,426.2598154
2012-08-25 19:00:00,369.4205963
2012-08-25 20:00:00,173.469522
2012-08-25 21:00:00,228.4774943
2012-08-25 22:00:00,204.64655
2012-08-25 23:00:00,180.584472
2012-08-26 00:00:00,101.5861758
2012-08-26 01:00:00,107.6739413
2012-08-26 02:00:00,80.24175384
2012-08-26 03:00:00,36.37153081
2012-08-26 04:00:00,11.52633955
2012-08-26 05:00:00,15.90554171
2012-08-26 06:00:00,25.90358701
2012-08-26 07:00:00,63.25540867
2012-08-26 08:00:00,137.7659381
2012-08-26 09:00:00,247.2212277
2012-08-26 10:00:00,352.5429963
2012-08-26 11:00:00,398.0307646
2012-08-26 12:00:00,263.3731219
2012-08-26 13:00:00,227.9194754
2012-08-26 14:00:00,382.9988983
2012-08-26 15:00:00,224.3600081
2012-08-26 16:00:00,284.1918458
2012-08-26 17:00:00,456.335028
2012-08-26 18:00:00,378.4269955
2012-08-26 19:00:00,301.8232884
2012-08-26 20:00:00,258.4063241
2012-08-26 21:00:00,217.9952629
2012-08-26 22:00:00,165.8065845
2012-08-26 23:00:00,113.9238139
2012-08-27 00:00:00,69.67469852
2012-08-27 01:00:00,18.89704473
2012-08-27 02:00:00,11.24200919
2012-08-27 03:00:00,5.87365479
2012-08-27 04:00:00,9.45530446
2012-08-27 05:00:00,26.82398259
2012-08-27 06:00:00,121.9111583
2012-08-27 07:00:00,422.8188643
2012-08-27 08:00:00,526.4303107
2012-08-27 09:00:00,320.1384021
2012-08-27 10:00:00,215.0996554
2012-08-27 11:00:00,262.3548636
2012-08-27 12:00:00,328.6390807
2012-08-27 13:00:00,285.2198438
2012-08-27 14:00:00,307.9354591
2012-08-27 15:00:00,327.7736977
2012-08-27 16:00:00,455.764606
2012-08-27 17:00:00,859.5872718
2012-08-27 18:00:00,777.2882
2012-08-27 19:00:00,561.9100316
2012-08-27 20:00:00,409.6950015
2012-08-27 21:00:00,295.9982384
2012-08-27 22:00:00,180.9292393
2012-08-27 23:00:00,111.1775407
2012-08-28 00:00:00,66.44562965
2012-08-28 01:00:00,21.36380864
2012-08-28 02:00:00,9.479719403
2012-08-28 03:00:00,6.503545331
2012-08-28 04:00:00,8.516633922
2012-08-28 05:00:00,36.14564992
2012-08-28 06:00:00,147.9243232
2012-08-28 07:00:00,395.2729913
2012-08-28 08:00:00,613.0294482
2012-08-28 09:00:00,311.2815759
2012-08-28 10:00:00,214.5083277
2012-08-28 11:00:00,242.0813209
2012-08-28 12:00:00,291.839852
2012-08-28 13:00:00,309.2594226
2012-08-28 14:00:00,284.8626061
2012-08-28 15:00:00,322.1252703
2012-08-28 16:00:00,486.0544881
2012-08-28 17:00:00,983.7312703
2012-08-28 18:00:00,924.3971114
2012-08-28 19:00:00,631.7915095
2012-08-28 20:00:00,444.6105603
2012-08-28 21:00:00,347.6862861
2012-08-28 22:00:00,244.4770724
2012-08-28 23:00:00,143.3001285
2012-08-29 00:00:00,74.39374552
2012-08-29 01:00:00,27.2613897
2012-08-29 02:00:00,11.15598757
2012-08-29 03:00:00,8.168858319
2012-08-29 04:00:00,6.429078647
2012-08-29 05:00:00,42.47270621
2012-08-29 06:00:00,162.3301687
2012-08-29 07:00:00,499.774256
2012-08-29 08:00:00,698.6883285
2012-08-29 09:00:00,370.431044
2012-08-29 10:00:00,227.7771288
2012-08-29 11:00:00,250.4980979
2012-08-29 12:00:00,362.6624947
2012-08-29 13:00:00,328.5028818
2012-08-29 14:00:00,290.5573916
2012-08-29 15:00:00,312.7642861
2012-08-29 16:00:00,430.8029816
2012-08-29 17:00:00,841.1977071
2012-08-29 18:00:00,947.1903431
2012-08-29 19:00:00,595.7799725
2012-08-29 20:00:00,447.1020402
2012-08-29 21:00:00,282.5026393
2012-08-29 22:00:00,236.6202964
2012-08-29 23:00:00,138.8995004
2012-08-30 00:00:00,75.27130519
2012-08-30 01:00:00,31.52874109
2012-08-30 02:00:00,14.2786587
2012-08-30 03:00:00,9.703888319
2012-08-30 04:00:00,9.07886335
2012-08-30 05:00:00,41.1570177
2012-08-30 06:00:00,172.0480806
2012-08-30 07:00:00,543.0879006
2012-08-30 08:00:00,770.7002395
2012-08-30 09:00:00,350.9969242
2012-08-30 10:00:00,231.3641736
2012-08-30 11:00:00,282.2736153
2012-08-30 12:00:00,334.1852994
2012-08-30 13:00:00,311.0963081
2012-08-30 14:00:00,267.0459347
2012-08-30 15:00:00,304.6756243
2012-08-30 16:00:00,443.7244224
2012-08-30 17:00:00,947.1774418
2012-08-30 18:00:00,901.8141298
2012-08-30 19:00:00,645.1797934
2012-08-30 20:00:00,450.0964875
2012-08-30 21:00:00,350.8367283
2012-08-30 22:00:00,251.9871758
2012-08-30 23:00:00,173.7448739
2012-08-31 00:00:00,86.62348337
2012-08-31 01:00:00,43.35520499
2012-08-31 02:00:00,22.11259919
2012-08-31 03:00:00,8.462348222
2012-08-31 04:00:00,10.51727952
2012-08-31 05:00:00,36.66063822
2012-08-31 06:00:00,129.9753052
2012-08-31 07:00:00,378.7985273
2012-08-31 08:00:00,663.386549
2012-08-31 09:00:00,393.8036082
2012-08-31 10:00:00,286.7466047
2012-08-31 11:00:00,383.0970433
2012-08-31 12:00:00,459.4648918
2012-08-31 13:00:00,437.7817181
2012-08-31 14:00:00,436.862947
2012-08-31 15:00:00,451.3037144
2012-08-31 16:00:00,567.7811737
2012-08-31 17:00:00,996.9753147
2012-08-31 18:00:00,866.3883391
2012-08-31 19:00:00,572.6164198
2012-08-31 20:00:00,386.4218926
2012-08-31 21:00:00,306.2106983
2012-08-31 22:00:00,273.5219793
2012-08-31 23:00:00,227.544161
2012-09-20 00:00:00,69.76384035
2012-09-20 01:00:00,21.3582079
2012-09-20 02:00:00,11.52672066
2012-09-20 03:00:00,9.171970986
2012-09-20 04:00:00,8.359800467
2012-09-20 05:00:00,36.3934809
2012-09-20 06:00:00,165.2966207
2012-09-20 07:00:00,450.103495
2012-09-20 08:00:00,716.4917222
2012-09-20 09:00:00,329.5879955
2012-09-20 10:00:00,220.1149876
2012-09-20 11:00:00,268.8326713
2012-09-20 12:00:00,323.6961871
2012-09-20 13:00:00,317.6153912
2012-09-20 14:00:00,278.4628594
2012-09-20 15:00:00,314.2389836
2012-09-20 16:00:00,431.9635601
2012-09-20 17:00:00,805.5459828
2012-09-20 18:00:00,713.1514974
2012-09-20 19:00:00,542.9095318
2012-09-20 20:00:00,363.1636688
2012-09-20 21:00:00,282.6591457
2012-09-20 22:00:00,217.9570158
2012-09-20 23:00:00,142.8234429
2012-09-21 00:00:00,87.22196021
2012-09-21 01:00:00,39.31862735
2012-09-21 02:00:00,18.84747189
2012-09-21 03:00:00,9.376339685
2012-09-21 04:00:00,8.364250644
2012-09-21 05:00:00,37.84385664
2012-09-21 06:00:00,136.6021077
2012-09-21 07:00:00,415.3970397
2012-09-21 08:00:00,688.0319212
2012-09-21 09:00:00,372.0672322
2012-09-21 10:00:00,256.1271761
2012-09-21 11:00:00,322.9902653
2012-09-21 12:00:00,403.2890876
2012-09-21 13:00:00,401.8426968
2012-09-21 14:00:00,371.5697694
2012-09-21 15:00:00,412.0258008
2012-09-21 16:00:00,523.3757794
2012-09-21 17:00:00,788.054146
2012-09-21 18:00:00,682.4654603
2012-09-21 19:00:00,484.2356247
2012-09-21 20:00:00,333.4418053
2012-09-21 21:00:00,253.4507486
2012-09-21 22:00:00,243.8044455
2012-09-21 23:00:00,184.7775393
2012-09-22 00:00:00,129.5025805
2012-09-22 01:00:00,108.1063386
2012-09-22 02:00:00,83.85015719
2012-09-22 03:00:00,42.36866577
2012-09-22 04:00:00,9.37552314
2012-09-22 05:00:00,13.13778632
2012-09-22 06:00:00,28.28341752
2012-09-22 07:00:00,76.52008341
2012-09-22 08:00:00,186.7555495
2012-09-22 09:00:00,328.2294931
2012-09-22 10:00:00,444.9788709
2012-09-22 11:00:00,565.6484911
2012-09-22 12:00:00,620.5769072
2012-09-22 13:00:00,638.4663227
2012-09-22 14:00:00,648.240298
2012-09-22 15:00:00,640.7811427
2012-09-22 16:00:00,611.5576761
2012-09-22 17:00:00,598.1340656
2012-09-22 18:00:00,561.0010636
2012-09-22 19:00:00,482.3196748
2012-09-22 20:00:00,364.4981856
2012-09-22 21:00:00,275.8577832
2012-09-22 22:00:00,253.9356996
2012-09-22 23:00:00,219.676965
2012-09-23 00:00:00,130.4371775
2012-09-23 01:00:00,104.9963676
2012-09-23 02:00:00,93.37892972
2012-09-23 03:00:00,46.43876732
2012-09-23 04:00:00,12.60778005
2012-09-23 05:00:00,16.52976038
2012-09-23 06:00:00,26.10566383
2012-09-23 07:00:00,63.2952808
2012-09-23 08:00:00,134.5351854
2012-09-23 09:00:00,249.3941276
2012-09-23 10:00:00,360.243488
2012-09-23 11:00:00,406.2771269
2012-09-23 12:00:00,508.9056841
2012-09-23 13:00:00,522.0904706
2012-09-23 14:00:00,490.3984719
2012-09-23 15:00:00,537.6955348
2012-09-23 16:00:00,650.8233053
2012-09-23 17:00:00,539.4646549
2012-09-23 18:00:00,466.4783389
2012-09-23 19:00:00,366.6320939
2012-09-23 20:00:00,279.8600834
2012-09-23 21:00:00,209.208867
2012-09-23 22:00:00,189.8530377
2012-09-23 23:00:00,105.6848658
2012-09-24 00:00:00,66.47584674
2012-09-24 01:00:00,27.71512062
2012-09-24 02:00:00,11.99473519
2012-09-24 03:00:00,10.48209515
2012-09-24 04:00:00,8.622184876
2012-09-24 05:00:00,24.86569673
2012-09-24 06:00:00,80.61820716
2012-09-24 07:00:00,248.7028506
2012-09-24 08:00:00,354.5775408
2012-09-24 09:00:00,345.1446124
2012-09-24 10:00:00,222.2626434
2012-09-24 11:00:00,301.7770522
2012-09-24 12:00:00,333.5040684
2012-09-24 13:00:00,367.5435564
2012-09-24 14:00:00,373.2907527
2012-09-24 15:00:00,390.3634746
2012-09-24 16:00:00,452.5716507
2012-09-24 17:00:00,855.083007
2012-09-24 18:00:00,611.146924
2012-09-24 19:00:00,555.7892544
2012-09-24 20:00:00,337.8980575
2012-09-24 21:00:00,264.0830457
2012-09-24 22:00:00,167.2973741
2012-09-24 23:00:00,91.20900539
2012-09-25 00:00:00,59.37945408
2012-09-25 01:00:00,14.38038799
2012-09-25 02:00:00,5.388405141
2012-09-25 03:00:00,5.719543054
2012-09-25 04:00:00,7.538485846
2012-09-25 05:00:00,36.38291751
2012-09-25 06:00:00,152.0823545
2012-09-25 07:00:00,414.2900061
2012-09-25 08:00:00,649.9669218
2012-09-25 09:00:00,331.4461084
2012-09-25 10:00:00,226.210201
2012-09-25 11:00:00,249.4899858
2012-09-25 12:00:00,243.0221088
2012-09-25 13:00:00,248.2603307
2012-09-25 14:00:00,268.879702
2012-09-25 15:00:00,316.2442225
2012-09-25 16:00:00,438.7873652
2012-09-25 17:00:00,867.7095726
2012-09-25 18:00:00,864.0425555
2012-09-25 19:00:00,587.2078167
2012-09-25 20:00:00,400.267377
2012-09-25 21:00:00,297.9862852
2012-09-25 22:00:00,225.4426623
2012-09-25 23:00:00,130.1074807
2012-09-26 00:00:00,67.63019662
2012-09-26 01:00:00,16.69102914
2012-09-26 02:00:00,7.747543782
2012-09-26 03:00:00,6.445680294
2012-09-26 04:00:00,7.869538944
2012-09-26 05:00:00,44.83257777
2012-09-26 06:00:00,175.823627
2012-09-26 07:00:00,456.9336778
2012-09-26 08:00:00,671.6798554
2012-09-26 09:00:00,365.1275527
2012-09-26 10:00:00,205.3785058
2012-09-26 11:00:00,196.6132683
2012-09-26 12:00:00,267.6720847
2012-09-26 13:00:00,233.1922557
2012-09-26 14:00:00,264.6329603
2012-09-26 15:00:00,315.2948341
2012-09-26 16:00:00,410.9324767
2012-09-26 17:00:00,816.2550078
2012-09-26 18:00:00,883.7370327
2012-09-26 19:00:00,605.2831227
2012-09-26 20:00:00,378.0178615
2012-09-26 21:00:00,265.7066368
2012-09-26 22:00:00,113.3355834
2012-09-26 23:00:00,112.318236
2012-09-27 00:00:00,72.83491668
2012-09-27 01:00:00,24.44208309
2012-09-27 02:00:00,13.15052546
2012-09-27 03:00:00,10.86547759
2012-09-27 04:00:00,8.945161202
2012-09-27 05:00:00,42.25605956
2012-09-27 06:00:00,178.1470639
2012-09-27 07:00:00,542.0772866
2012-09-27 08:00:00,811.9435802
2012-09-27 09:00:00,366.2343883
2012-09-27 10:00:00,221.1089728
2012-09-27 11:00:00,252.297866
2012-09-27 12:00:00,320.0268243
2012-09-27 13:00:00,320.877579
2012-09-27 14:00:00,289.3708642
2012-09-27 15:00:00,329.6186328
2012-09-27 16:00:00,397.7119993
2012-09-27 17:00:00,702.3269933
2012-09-27 18:00:00,660.2608294
2012-09-27 19:00:00,592.433754
2012-09-27 20:00:00,353.6638315
2012-09-27 21:00:00,157.9683339
2012-09-27 22:00:00,125.4393113
2012-09-27 23:00:00,83.14465258
2012-09-28 00:00:00,47.67470998
2012-09-28 01:00:00,22.95798674
2012-09-28 02:00:00,10.34718816
2012-09-28 03:00:00,9.332179609
2012-09-28 04:00:00,4.818108645
2012-09-28 05:00:00,39.67984002
2012-09-28 06:00:00,127.7389605
2012-09-28 07:00:00,380.8966438
2012-09-28 08:00:00,716.566197
2012-09-28 09:00:00,344.574114
2012-09-28 10:00:00,230.8545733
2012-09-28 11:00:00,303.6220031
2012-09-28 12:00:00,379.0113572
2012-09-28 13:00:00,371.7998552
2012-09-28 14:00:00,350.0207096
2012-09-28 15:00:00,373.959653
2012-09-28 16:00:00,476.5362649
2012-09-28 17:00:00,728.7053183
2012-09-28 18:00:00,658.2244505
2012-09-28 19:00:00,292.2896949
2012-09-28 20:00:00,203.1192942
2012-09-28 21:00:00,160.071342
2012-09-28 22:00:00,233.5650069
2012-09-28 23:00:00,178.0861851
2012-09-29 00:00:00,128.8261141
2012-09-29 01:00:00,115.1661536
2012-09-29 02:00:00,85.784617
2012-09-29 03:00:00,41.94754276
2012-09-29 04:00:00,9.918759788
2012-09-29 05:00:00,13.74598339
2012-09-29 06:00:00,29.05033591
2012-09-29 07:00:00,72.33589462
2012-09-29 08:00:00,172.525618
